user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
e548d01537754c27babb057ac99d090c,16-09-16 16:21,26,0,recognizing_fractions,100,26
5625facd17a64b7a803be7aaf0ea43d7,16-09-16 16:39,25,0,adding_decimals,100,25
47e47a1bb2784b568443da14b98fa64b,,2,0,least_common_multiple_and_greatest_common_divisor_word_problems,0,0
050cab722c83423bb7767d007d5f6b58,,35,1,identifying_points_1,0,0
184212af6d9440778220b8ac51cb218c,,106,1,comparing_improper_fractions_and_mixed_numbers,0,0
050cab722c83423bb7767d007d5f6b58,,20,0,triangle_types,10,0
28697d296b054ba3a292bbdc0fe79dd8,,1,0,geometry_proofs_1,0,0
cb8fe52187204e2f8e86d64326bd03b3,,7,0,scalar_matrix_multiplication,30,0
adc9134430484105ad3cf591d70dac80,,2,0,the_complex_plane,0,0
47e47a1bb2784b568443da14b98fa64b,16-09-16 16:25,24,0,matrix_dimensions,100,24
050cab722c83423bb7767d007d5f6b58,,1,0,triangle_angles_1,0,0
0b5a801f529d49b0af804b9b3826503e,16-09-16 16:24,24,0,comparing_absolute_values,90,25
dc1c8a88854d43ca9dcdea5e55ca812d,,1,0,line_relationships,0,0
cfc8224dc9c64453a31887bc336f0999,23-09-16 14:31,17,0,reading_tables_2,100,17
050cab722c83423bb7767d007d5f6b58,,1,0,creating_box_and_whisker_plots,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,,11,0,graphing_points_2,0,0
03d1f191d9364eb299679e6e0e3dc239,16-09-16 16:32,46,0,congruent_segments,100,46
b4e661ec20b5401fa641b7561c7c87f8,,2,0,absolute_value_of_complex_numbers,0,0
d8abbb74c15f4058a86a781f1484e0aa,,7,0,similar_triangles_1,0,0
47e47a1bb2784b568443da14b98fa64b,,2,0,scalar_matrix_multiplication,0,0
28697d296b054ba3a292bbdc0fe79dd8,,16,0,congruent_angles,0,0
cfc8224dc9c64453a31887bc336f0999,,7,0,reading_stem_and_leaf_plots,0,0
cb8fe52187204e2f8e86d64326bd03b3,,3,0,matrix_inverse_3x3,0,0
e548d01537754c27babb057ac99d090c,16-09-16 16:39,10,0,place_value,100,10
d8abbb74c15f4058a86a781f1484e0aa,,1,0,similar_triangles_2,10,0
adc9134430484105ad3cf591d70dac80,,29,1,reading_bar_charts_2,0,0
8fe6e47377b049148595b9148a142ef9,,1,0,functions_1,0,0
47e47a1bb2784b568443da14b98fa64b,16-09-16 16:47,19,0,expressing_ratios_as_fractions,100,19
184212af6d9440778220b8ac51cb218c,,3,0,angle_bisector_theorem,0,0
b4e661ec20b5401fa641b7561c7c87f8,,95,1,imaginary_unit_powers,0,0
572f21977c1b42a28febc64b0187f0da,,7,0,inequalities_on_a_number_line,10,0
8fe6e47377b049148595b9148a142ef9,,1,0,area_of_a_circle,0,0
03d1f191d9364eb299679e6e0e3dc239,16-09-16 16:38,11,0,axis_of_symmetry,100,11
28697d296b054ba3a292bbdc0fe79dd8,,1,0,parallel_lines_2,0,0
8fe6e47377b049148595b9148a142ef9,,1,0,equation_of_a_circle_1,0,0
d8abbb74c15f4058a86a781f1484e0aa,16-09-16 16:54,74,0,comparing_absolute_values,100,74
03d1f191d9364eb299679e6e0e3dc239,,2,0,translations_of_points_and_polygons,0,0
43d8f91c09ef45f5820886c38d5a3df0,,2,0,solving_similar_triangles_1,0,0
5625facd17a64b7a803be7aaf0ea43d7,,8,0,adding_decimals_2,0,0
e548d01537754c27babb057ac99d090c,,1,0,multiplying_and_dividing_rational_expressions_1,0,0
184212af6d9440778220b8ac51cb218c,,2,0,angles_1,0,0
cb8fe52187204e2f8e86d64326bd03b3,16-09-16 17:02,27,0,converting_mixed_numbers_and_improper_fractions,100,25
54c98fd163d74fadb509e711e3d80b80,,2,0,linear_equation_word_problems,0,0
03d1f191d9364eb299679e6e0e3dc239,,3,0,rotation_of_polygons,0,0
adc9134430484105ad3cf591d70dac80,,9,0,graphing_points_2,0,0
0b5a801f529d49b0af804b9b3826503e,,5,0,matrix_dimensions,0,0
e548d01537754c27babb057ac99d090c,,31,1,recognizing_rays_lines_and_line_segments,90,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,2,0,geometry_proofs_intro,0,0
0b5a801f529d49b0af804b9b3826503e,,56,1,adding_and_subtracting_negative_numbers,0,0
050cab722c83423bb7767d007d5f6b58,,5,0,scalar_matrix_multiplication,0,0
adc9134430484105ad3cf591d70dac80,23-09-16 14:45,33,0,angle_types,100,33
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,3,0,geometry_proofs_1,0,0
d8abbb74c15f4058a86a781f1484e0aa,,7,0,adding_vectors,0,0
e548d01537754c27babb057ac99d090c,,1,0,points_lines_and_planes,0,0
5625facd17a64b7a803be7aaf0ea43d7,,80,1,subtracting_decimals_0.5,0,0
ecac0f2734ba4e29bbf6b21057d144b3,16-09-16 17:04,24,0,place_value,100,24
e548d01537754c27babb057ac99d090c,,2,0,midpoint_of_a_segment,0,0
54c98fd163d74fadb509e711e3d80b80,16-09-16 16:53,10,0,area_1,100,10
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,8,0,geometry_proofs_2,10,0
28697d296b054ba3a292bbdc0fe79dd8,,6,0,angles_2,0,0
0d99d5b00d864c8eb33e7d0ce6c57edb,,4,0,fractions_cut_and_copy_1,0,0
e548d01537754c27babb057ac99d090c,,128,1,comparing_fractions_1,10,0
adc9134430484105ad3cf591d70dac80,23-09-16 16:52,30,0,converting_decimals_to_percents,100,30
54c98fd163d74fadb509e711e3d80b80,16-09-16 17:05,27,0,area_of_squares_and_rectangles,100,27
b4e661ec20b5401fa641b7561c7c87f8,,2,0,adding_decimals_0.5,0,0
050cab722c83423bb7767d007d5f6b58,23-09-16 15:04,37,0,similar_triangles_1,100,37
d8abbb74c15f4058a86a781f1484e0aa,,2,0,combining_like_terms_1,0,0
47e47a1bb2784b568443da14b98fa64b,,4,0,areas_of_circles_and_sectors,0,0
28697d296b054ba3a292bbdc0fe79dd8,16-09-16 17:04,10,0,vertical_angles,100,10
b4e661ec20b5401fa641b7561c7c87f8,16-09-16 17:07,10,0,adding_fractions_with_common_denominators,100,10
adc9134430484105ad3cf591d70dac80,,8,0,measuring_angles,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,6,0,converting_between_slope_intercept_and_standard_form,10,0
28697d296b054ba3a292bbdc0fe79dd8,,3,0,vertical_angles_2,0,0
adc9134430484105ad3cf591d70dac80,,1,0,complementary_and_supplementary_angles,0,0
d8abbb74c15f4058a86a781f1484e0aa,,5,0,identifying_points_1,0,0
14c39f026fd74e8f82e5edb484f489b5,,3,0,reading_tables_2,0,0
28697d296b054ba3a292bbdc0fe79dd8,,5,0,angles_1,0,0
adc9134430484105ad3cf591d70dac80,,1,0,angles_1,0,0
adc9134430484105ad3cf591d70dac80,,11,0,angles_of_a_polygon,0,0
0b5a801f529d49b0af804b9b3826503e,,1,0,graphing_points,0,0
14c39f026fd74e8f82e5edb484f489b5,,5,0,recognizing_conic_sections,0,0
cb8fe52187204e2f8e86d64326bd03b3,,30,1,divisibility,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,,11,0,number_line_3,0,0
47e47a1bb2784b568443da14b98fa64b,,1,0,rate_problems_0.5,0,0
28697d296b054ba3a292bbdc0fe79dd8,,1,0,midpoint_formula,0,0
ecac0f2734ba4e29bbf6b21057d144b3,16-09-16 17:39,22,0,understanding_decimals_place_value,100,22
0b5a801f529d49b0af804b9b3826503e,,10,0,multiplication_2,40,0
e548d01537754c27babb057ac99d090c,,1,0,multiplying_decimals,0,0
54c98fd163d74fadb509e711e3d80b80,,17,0,areas_of_trapezoids_rhombi_and_kites,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,11,0,vigenere_cipher_encryption,0,0
47e47a1bb2784b568443da14b98fa64b,,3,0,conditional_statements_2,0,0
cfc8224dc9c64453a31887bc336f0999,16-09-16 17:28,10,0,adding_fractions_with_common_denominators,100,10
0d99d5b00d864c8eb33e7d0ce6c57edb,,111,1,comparing_absolute_values,10,0
e548d01537754c27babb057ac99d090c,,5,0,counting_1,0,0
184212af6d9440778220b8ac51cb218c,,7,0,reading_bar_charts_3,0,0
43d8f91c09ef45f5820886c38d5a3df0,16-09-16 17:28,10,0,greatest_common_divisor,100,10
dc1c8a88854d43ca9dcdea5e55ca812d,,3,0,adding_and_subtracting_negative_numbers,0,0
28697d296b054ba3a292bbdc0fe79dd8,,22,1,exploring_angle_pairs_1,0,0
03d1f191d9364eb299679e6e0e3dc239,,1,0,circles_and_arcs,0,0
adc9134430484105ad3cf591d70dac80,,1,0,exponents_4,0,0
43d8f91c09ef45f5820886c38d5a3df0,16-09-16 17:36,13,0,least_common_multiple,100,13
cfc8224dc9c64453a31887bc336f0999,,11,0,subtracting_fractions_with_common_denominators,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,,2,0,rotation_of_polygons,0,0
572f21977c1b42a28febc64b0187f0da,,6,0,decimals_on_the_number_line_2,10,0
adc9134430484105ad3cf591d70dac80,,11,0,finding_percents,10,0
5625facd17a64b7a803be7aaf0ea43d7,,19,0,subtracting_decimals,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,adding_and_subtracting_rational_expressions_2,0,0
47e47a1bb2784b568443da14b98fa64b,,3,0,creating_bar_charts_1,0,0
184212af6d9440778220b8ac51cb218c,,3,0,units,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,angle_bisector_theorem,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,16-09-16 17:46,13,0,greatest_common_divisor,100,13
47e47a1bb2784b568443da14b98fa64b,23-09-16 13:56,115,0,axis_of_symmetry,100,114
54c98fd163d74fadb509e711e3d80b80,,10,0,area_of_parallelograms,90,0
cfc8224dc9c64453a31887bc336f0999,,1,0,adding_fractions,0,0
28697d296b054ba3a292bbdc0fe79dd8,,4,0,parabola_intuition_1,0,0
184212af6d9440778220b8ac51cb218c,16-09-16 17:57,20,0,axis_of_symmetry,100,20
e548d01537754c27babb057ac99d090c,,2,0,equivalent_fractions,0,0
adc9134430484105ad3cf591d70dac80,,2,0,rotation_of_polygons,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,,2,0,least_common_multiple,0,0
54c98fd163d74fadb509e711e3d80b80,,4,0,parabola_intuition_1,0,0
03d1f191d9364eb299679e6e0e3dc239,16-09-16 17:55,23,0,arithmetic_sequences_1,100,23
adc9134430484105ad3cf591d70dac80,,1,0,translations_of_points_and_polygons,0,0
28697d296b054ba3a292bbdc0fe79dd8,,1,0,parabola_intuition_2,0,0
28697d296b054ba3a292bbdc0fe79dd8,,4,0,power_rule,20,0
b92bc589ba08420195d267d58b4a879c,,12,0,identifying_points_1,10,0
9ae2757ef0464aae93399eb5fc2ca9e5,02-11-16 13:24,101,0,prime_numbers,100,101
0db4c65b95314b22989468e8fbda6cec,03-10-16 13:13,19,0,adding_decimals_0.5,100,18
85f0cedc906b4f71b4d3cddb9c04aa06,,22,1,dividing_decimals_0.5,0,0
d882ab4a17ec4eaba77653133898504e,,3,0,dividing_decimals_1,0,0
19fc84e0a677414db8897914c007602b,03-10-16 13:08,881,0,divisibility_tests,100,871
85f0cedc906b4f71b4d3cddb9c04aa06,,50,1,fractions_on_the_number_line_2,0,0
d35fbd7daaa44615b08781837d2aca03,,5,0,evaluating_expressions_2,0,0
d5f632086f884576bb15257350eb0878,,1,0,negative_number_word_problems,0,0
9ae2757ef0464aae93399eb5fc2ca9e5,,1,0,proportions_1,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,19-09-16 13:06,57,0,dividing_fractions,100,56
846f10ffd4034a9d94ffb51192abb9cb,,2,0,dividing_decimals_2,0,0
2ac8a3dd27ce4181bbdb46f02c6aecc7,,1,0,recognizing_fractions,0,0
0db4c65b95314b22989468e8fbda6cec,19-09-16 11:02,15,0,divisibility_intuition,100,15
0d58593603ba4753a5b9e1fea0518a1e,,2,0,adding_subtracting_mixed_numbers_1,0,0
beebe30253eb415e8d1e5b106940b886,,1,0,linear_inequalities,0,0
d5f632086f884576bb15257350eb0878,,8,0,fraction_word_problems_1,0,0
beebe30253eb415e8d1e5b106940b886,,12,0,place_value,10,0
9ae2757ef0464aae93399eb5fc2ca9e5,,41,1,comparing_improper_fractions_and_mixed_numbers,0,0
87f7256c118842d9ae62ea0dae8ac7f0,,20,0,number_line,0,0
0ee7dee70b86445a809df16bcf4ebfbd,19-09-16 11:07,11,0,recognizing_fractions_0.5,100,11
0ee7dee70b86445a809df16bcf4ebfbd,,102,1,comparing_improper_fractions_and_mixed_numbers,10,0
d35fbd7daaa44615b08781837d2aca03,,35,1,subtracting_decimals_0.5,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,2,0,fractions_cut_and_copy_2,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,11,0,fractions_on_the_number_line_3,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,17,1,adding_and_subtracting_negative_numbers,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,3,0,equivalent_fractions_2,0,0
1c0123ce297b4e2f9083cc31bc8bad66,,7,0,dividing_decimals_1,0,0
8ea3d39176a24559ae66aa67caefb886,,1,0,adding_subtracting_mixed_numbers_0.5,0,0
9ae2757ef0464aae93399eb5fc2ca9e5,,244,1,comparing_fractions_2,10,0
85f0cedc906b4f71b4d3cddb9c04aa06,10-10-16 11:43,198,0,understanding_moving_the_decimal,100,197
2ac8a3dd27ce4181bbdb46f02c6aecc7,19-09-16 11:07,17,0,decimals_on_the_number_line_1,100,16
beebe30253eb415e8d1e5b106940b886,,192,1,triangle_types,10,0
19fc84e0a677414db8897914c007602b,,4,0,least_common_multiple,0,0
87f7256c118842d9ae62ea0dae8ac7f0,19-09-16 11:30,32,0,multiplication_0.5,100,32
2ac8a3dd27ce4181bbdb46f02c6aecc7,19-09-16 13:03,35,0,decimals_on_the_number_line_2,100,35
0ee7dee70b86445a809df16bcf4ebfbd,19-09-16 11:12,10,0,recognizing_fractions,100,10
85f0cedc906b4f71b4d3cddb9c04aa06,19-09-16 11:13,20,0,fractions_on_the_number_line_1,100,19
0db4c65b95314b22989468e8fbda6cec,,1,0,writing_expressions_1,0,0
0db4c65b95314b22989468e8fbda6cec,,2,0,linear_equations_1,0,0
d882ab4a17ec4eaba77653133898504e,,19,0,arithmetic_word_problems_1,0,0
0ee7dee70b86445a809df16bcf4ebfbd,19-09-16 11:19,12,0,fractions_on_the_number_line_1,100,10
85f0cedc906b4f71b4d3cddb9c04aa06,19-09-16 11:25,21,0,ordering_negative_numbers,100,18
2ac8a3dd27ce4181bbdb46f02c6aecc7,,1,0,converting_percents_to_decimals,0,0
0ee7dee70b86445a809df16bcf4ebfbd,,6,0,fraction_word_problems_1,0,0
2ac8a3dd27ce4181bbdb46f02c6aecc7,03-10-16 11:17,26,0,understanding_decimals_place_value,100,26
beebe30253eb415e8d1e5b106940b886,,3,0,adding_and_subtracting_rational_expressions_0.5,0,0
d35fbd7daaa44615b08781837d2aca03,,2,0,cube_roots_2,0,0
d35fbd7daaa44615b08781837d2aca03,,5,0,scientific_notation,0,0
9ae2757ef0464aae93399eb5fc2ca9e5,,45,1,scaling_vectors,0,0
8ea3d39176a24559ae66aa67caefb886,19-09-16 12:02,20,0,subtracting_decimals_0.5,100,20
87f7256c118842d9ae62ea0dae8ac7f0,19-09-16 11:43,21,0,division_0.5,100,21
f7389ad9bebf41968ca693268a485e4d,,1,0,ordering_improper_fractions_and_mixed_numbers,0,0
d35fbd7daaa44615b08781837d2aca03,,8,0,fractions_cut_and_copy_2,0,0
87f7256c118842d9ae62ea0dae8ac7f0,,35,1,division_1,0,0
19fc84e0a677414db8897914c007602b,,6,0,divisibility,0,0
beebe30253eb415e8d1e5b106940b886,19-09-16 12:18,23,0,division_1,100,23
9ae2757ef0464aae93399eb5fc2ca9e5,,1,0,greatest_common_divisor,0,0
9ae2757ef0464aae93399eb5fc2ca9e5,16-11-16 13:00,231,0,divisibility_0.5,100,227
d882ab4a17ec4eaba77653133898504e,,1,0,adding_decimals_0.5,0,0
d882ab4a17ec4eaba77653133898504e,,4,0,adding_decimals,0,0
846f10ffd4034a9d94ffb51192abb9cb,17-10-16 12:21,31,0,understanding_decimals_place_value,100,31
19fc84e0a677414db8897914c007602b,,10,0,simplifying_fractions,0,0
0db4c65b95314b22989468e8fbda6cec,03-10-16 12:36,36,0,decimals_on_the_number_line_2,100,28
85f0cedc906b4f71b4d3cddb9c04aa06,,43,1,identifying_points_1,0,0
0db4c65b95314b22989468e8fbda6cec,,28,1,recognizing_fractions_0.5,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,9,0,graphing_points_2,0,0
7d9ecae94efb4392b2fd6f587b1479e8,19-09-16 12:57,25,0,converting_decimals_to_percents,100,25
846f10ffd4034a9d94ffb51192abb9cb,,1,0,division_3,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,,1,0,area_of_triangles_1,0,0
d5f632086f884576bb15257350eb0878,17-10-16 12:30,25,0,understanding_decimals_place_value,100,21
6888dbf799a849d58b39179a068e3170,19-09-16 12:28,10,0,comparing_absolute_values,100,10
f7389ad9bebf41968ca693268a485e4d,,8,0,divisibility,0,0
6888dbf799a849d58b39179a068e3170,26-09-16 11:05,23,0,adding_decimals_0.5,100,23
beebe30253eb415e8d1e5b106940b886,19-09-16 12:48,39,0,ordering_negative_numbers,100,39
d5f632086f884576bb15257350eb0878,,2,0,rounding_numbers,0,0
f7389ad9bebf41968ca693268a485e4d,,3,0,rounding_whole_numbers,0,0
8ea3d39176a24559ae66aa67caefb886,19-09-16 12:52,14,0,multiplication_1,100,14
0ee7dee70b86445a809df16bcf4ebfbd,,1,0,multiplying_fractions_0.5,0,0
d35fbd7daaa44615b08781837d2aca03,,1,0,solving_similar_triangles_2,0,0
d882ab4a17ec4eaba77653133898504e,,27,1,multiplication_2,70,0
1c0123ce297b4e2f9083cc31bc8bad66,10-10-16 11:49,68,0,adding_decimals,100,68
19fc84e0a677414db8897914c007602b,,7,0,multiplying_fractions_0.5,0,0
0ee7dee70b86445a809df16bcf4ebfbd,03-10-16 12:31,298,0,comparing_fractions_2,100,298
0ee7dee70b86445a809df16bcf4ebfbd,,19,0,ordering_fractions,0,0
d5f632086f884576bb15257350eb0878,03-10-16 12:21,371,0,comparing_fractions_1,100,371
0d58593603ba4753a5b9e1fea0518a1e,,5,0,division_2,0,0
beebe30253eb415e8d1e5b106940b886,,10,0,multiplication_1,0,0
6888dbf799a849d58b39179a068e3170,10-10-16 11:19,20,0,multiplication_1,100,20
7d9ecae94efb4392b2fd6f587b1479e8,03-10-16 11:56,55,0,converting_percents_to_decimals,100,55
d5f632086f884576bb15257350eb0878,19-09-16 13:09,26,0,comparing_fractions_2,100,18
87f7256c118842d9ae62ea0dae8ac7f0,,1,0,expressing_ratios_as_fractions,0,0
87f7256c118842d9ae62ea0dae8ac7f0,,18,0,number_line_2,0,0
85f0cedc906b4f71b4d3cddb9c04aa06,21-11-16 11:42,50,0,subtracting_decimals_0.5,100,50
f7bb2a78496644c2bdfb1d9413451aed,21-11-16 15:11,159,0,points_lines_and_planes,100,158
ad2f0df141c84050b4fc3f02ba2f7f22,,4,0,converting_fractions_to_decimals_0.5,0,0
0a1fa441e38f42d7ac72551abc4566aa,,28,1,adding_and_subtracting_negative_numbers,10,0
0a1fa441e38f42d7ac72551abc4566aa,,2,0,adding_negative_numbers,0,0
0a1fa441e38f42d7ac72551abc4566aa,,21,1,divisibility_0.5,0,0
453dc86b48d24a58ab2a3f295311d27f,19-09-16 15:36,83,0,comparing_decimals_2,100,79
cfd1d3f53c1f46339ca407ee1089e80e,,8,0,identifying_points_1,0,0
473480a27af44663abc4ecae7e0213e3,,4,0,negative_number_word_problems,0,0
0a1fa441e38f42d7ac72551abc4566aa,,4,0,prime_factorization,0,0
0acd9c5d014c4caf94861ff2f94daee7,,5,0,graphing_points_2,0,0
b267acb5b45741d692ba3168a3364432,,102,1,decimals_on_the_number_line_3,0,0
453dc86b48d24a58ab2a3f295311d27f,,382,1,divisibility_0.5,0,0
ad2f0df141c84050b4fc3f02ba2f7f22,19-09-16 16:04,21,0,subtracting_decimals_0.5,100,21
f7bb2a78496644c2bdfb1d9413451aed,,37,1,addition_4,0,0
32fe5b4444564de3903a459cb0139586,14-11-16 15:52,11,0,fractions_on_the_number_line_1,100,11
f489846429cd427586eb2730a6a938b0,19-09-16 15:18,179,0,comparing_decimals_1,100,179
ee15158dcacf49eba7519b42e54e60ac,02-12-16 12:57,81,0,fractions_on_the_number_line_2,100,81
fa8bd3bc407943688d9dadba49456869,,30,1,multiplying_fractions_0.5,10,0
ee15158dcacf49eba7519b42e54e60ac,,1,0,multiplying_fractions_0.5,0,0
ee15158dcacf49eba7519b42e54e60ac,,2,0,dividing_fractions,0,0
fa8bd3bc407943688d9dadba49456869,03-10-16 16:12,35,0,dividing_decimals_1,100,35
fe7d02582bc34823ba571d906e0a93b5,19-09-16 15:14,56,0,comparing_decimals_1,100,56
fa8bd3bc407943688d9dadba49456869,14-11-16 16:07,32,0,understanding_moving_the_decimal,100,32
0acd9c5d014c4caf94861ff2f94daee7,21-11-16 16:21,114,0,divisibility_0.5,100,114
f7bb2a78496644c2bdfb1d9413451aed,19-09-16 15:08,16,0,comparing_whole_numbers,100,16
473480a27af44663abc4ecae7e0213e3,,1,0,graphing_parabolas_0.5,0,0
473480a27af44663abc4ecae7e0213e3,10-10-16 15:17,19,0,understanding_decimals_place_value,100,19
4fd4bfdc9c8e481b879183b50e2fc182,19-09-16 15:17,21,0,converting_fractions_to_decimals_0.5,100,21
32fe5b4444564de3903a459cb0139586,,12,0,fraction_word_problems_1,0,0
0acd9c5d014c4caf94861ff2f94daee7,,1,0,least_common_multiple,0,0
453dc86b48d24a58ab2a3f295311d27f,,21,1,number_line_3,0,0
0a1fa441e38f42d7ac72551abc4566aa,26-09-16 16:06,295,0,comparing_decimals_2,100,295
ad2f0df141c84050b4fc3f02ba2f7f22,14-11-16 15:55,23,0,recognizing_fractions_0.5,100,23
fe7d02582bc34823ba571d906e0a93b5,,14,0,decimals_on_the_number_line_2,0,0
b0573a566e3441d58eb6dbccc6a23f3d,31-10-16 14:57,11,0,converting_fractions_to_decimals_0.5,100,11
f7bb2a78496644c2bdfb1d9413451aed,,18,0,multiplication_3,0,0
f489846429cd427586eb2730a6a938b0,19-09-16 15:40,68,0,comparing_decimals_2,100,68
473480a27af44663abc4ecae7e0213e3,,24,1,ordering_fractions,0,0
b0573a566e3441d58eb6dbccc6a23f3d,19-09-16 16:18,26,0,adding_decimals_0.5,100,26
4fd4bfdc9c8e481b879183b50e2fc182,19-09-16 15:31,10,0,converting_decimals_to_fractions_1,100,10
fe7d02582bc34823ba571d906e0a93b5,,5,0,dividing_decimals_0.5,0,0
b267acb5b45741d692ba3168a3364432,,1,0,z_scores_1,0,0
4fd4bfdc9c8e481b879183b50e2fc182,,10,0,converting_decimals_to_fractions_2,0,0
fe7d02582bc34823ba571d906e0a93b5,19-09-16 15:39,11,0,decimals_on_the_number_line_1,100,11
f7bb2a78496644c2bdfb1d9413451aed,,8,0,congruency_postulates,0,0
0acd9c5d014c4caf94861ff2f94daee7,19-09-16 15:43,10,0,adding_decimals_0.5,100,10
f7bb2a78496644c2bdfb1d9413451aed,,2,0,congruent_triangles_1,10,0
b267acb5b45741d692ba3168a3364432,10-10-16 16:23,20,0,subtracting_decimals_0.5,100,20
ee15158dcacf49eba7519b42e54e60ac,,44,1,number_line_3,0,0
f489846429cd427586eb2730a6a938b0,19-09-16 15:48,10,0,decimals_on_the_number_line_1,100,10
fe7d02582bc34823ba571d906e0a93b5,,14,0,decimals_on_the_number_line_3,0,0
0a1fa441e38f42d7ac72551abc4566aa,10-10-16 15:35,59,0,adding_decimals_0.5,100,59
0acd9c5d014c4caf94861ff2f94daee7,19-09-16 15:57,13,0,adding_decimals,100,13
fda8956ff4174c919cbb5a4a65ae3745,,4,0,solving_quadratics_by_taking_the_square_root,0,0
f489846429cd427586eb2730a6a938b0,19-09-16 15:56,15,0,decimals_on_the_number_line_2,100,15
fe7d02582bc34823ba571d906e0a93b5,,11,0,comparing_fractions_1,10,0
fe7d02582bc34823ba571d906e0a93b5,,73,1,comparing_fractions_2,30,0
fda8956ff4174c919cbb5a4a65ae3745,07-11-16 16:15,55,0,perimeter_1,100,55
fe7d02582bc34823ba571d906e0a93b5,,23,1,ordering_fractions,0,0
453dc86b48d24a58ab2a3f295311d27f,,222,1,comparing_fractions_1,0,0
0b84e3f1532d4bc3b3d55e0a41a0f76c,,122,1,place_value,0,0
473480a27af44663abc4ecae7e0213e3,,1,0,simplifying_fractions,0,0
0acd9c5d014c4caf94861ff2f94daee7,,16,0,adding_decimals_2,0,0
f489846429cd427586eb2730a6a938b0,19-09-16 16:09,10,0,converting_fractions_to_decimals_0.5,100,10
453dc86b48d24a58ab2a3f295311d27f,,2,0,midpoint_of_a_segment,0,0
453dc86b48d24a58ab2a3f295311d27f,,3,0,solid_geometry,0,0
4fd4bfdc9c8e481b879183b50e2fc182,31-10-16 15:24,33,0,converting_decimals_to_percents,100,33
473480a27af44663abc4ecae7e0213e3,19-09-16 16:11,10,0,fractions_on_the_number_line_1,100,10
fa8bd3bc407943688d9dadba49456869,17-10-16 15:59,17,0,converting_fractions_to_decimals_0.5,100,17
4fd4bfdc9c8e481b879183b50e2fc182,19-09-16 16:15,15,0,place_value,100,14
0acd9c5d014c4caf94861ff2f94daee7,14-11-16 14:58,66,0,subtracting_decimals_0.5,100,66
453dc86b48d24a58ab2a3f295311d27f,26-09-16 15:43,28,0,converting_fractions_to_decimals_0.5,100,27
fe7d02582bc34823ba571d906e0a93b5,,1,0,matrix_inverse_2x2,0,0
fe7d02582bc34823ba571d906e0a93b5,,14,0,arithmetic_word_problems_1,0,0
f489846429cd427586eb2730a6a938b0,19-09-16 16:41,22,0,adding_decimals_0.5,100,22
ee15158dcacf49eba7519b42e54e60ac,19-09-16 16:27,13,0,decimals_on_the_number_line_2,100,13
fa8bd3bc407943688d9dadba49456869,,6,0,converting_mixed_numbers_and_improper_fractions,0,0
0acd9c5d014c4caf94861ff2f94daee7,19-09-16 16:27,20,0,recognizing_fractions_0.5,100,20
fe7d02582bc34823ba571d906e0a93b5,,2,0,division_2,0,0
453dc86b48d24a58ab2a3f295311d27f,,113,1,divisibility_tests,0,0
0a1fa441e38f42d7ac72551abc4566aa,,2,0,multiplying_fractions_0.5,0,0
0a1fa441e38f42d7ac72551abc4566aa,19-09-16 16:25,13,0,fractions_on_the_number_line_1,100,13
fda8956ff4174c919cbb5a4a65ae3745,19-09-16 17:08,270,0,comparing_decimals_2,100,270
ee15158dcacf49eba7519b42e54e60ac,03-10-16 15:39,156,0,comparing_decimals_2,100,156
ad2f0df141c84050b4fc3f02ba2f7f22,10-10-16 16:57,31,0,adding_decimals,100,31
473480a27af44663abc4ecae7e0213e3,19-09-16 16:50,15,0,adding_decimals_0.5,100,15
0acd9c5d014c4caf94861ff2f94daee7,19-09-16 16:34,10,0,fractions_on_the_number_line_1,100,10
4fd4bfdc9c8e481b879183b50e2fc182,,2,0,the_fundamental_theorem_of_arithmetic,0,0
